country,date,date_predicted,inflation_mean,growth_mean,,,,,,
Peru,14-5-1,15-12-1,2.7,5.5,,,,,,
Uruguay,14-5-1,15-12-1,7.9,3.2,,,,,,
mean_GDP,14-5-1,15-12-1,5.0,2.8,,,,,,
mean_simple,14-5-1,15-12-1,4.6,3.9,,,,,,
Brazil,14-6-1,14-12-1,6.4,1.2,,,,,,
Chile,14-6-1,14-12-1,3.8,3.0,,,,,,
Colombia,14-6-1,14-12-1,3.4,4.2,,,,,,
Guatemala,14-6-1,14-12-1,4.2,3.4,,,,,,
Mexico,14-6-1,14-12-1,3.8,2.7,,,,,,
Paraguay,14-6-1,14-12-1,5.6,5.0,,,,,,
Peru,14-6-1,14-12-1,3.0,5.0,,,,,,
Uruguay,14-6-1,14-12-1,8.3,2.9, ,,,,,
mean_GDP,14-6-1,14-12-1,5.2,2.1, ,,,,,
mean_simple,14-6-1,14-12-1,4.8,3.4, ,,,,,
Brazil,14-6-1,15-12-1,6.2,1.6, ,,,,,
Chile,14-6-1,15-12-1,3.0,4.0, ,,,,,
Colombia,14-6-1,15-12-1,3.3,4.3, ,,,,,
Guatemala,14-6-1,15-12-1,4.4,3.5, ,,,,,
Mexico,14-6-1,15-12-1,3.5,3.9, ,,,,,
Paraguay,14-6-1,15-12-1,5.4,5.5, ,,,,,
Peru,14-6-1,15-12-1,2.8,5.4, ,,,,,
Uruguay,14-6-1,15-12-1,8.0,3.2, ,,,,,
mean_GDP,14-6-1,15-12-1,5.0,2.7, ,,,,,
mean_simple,14-6-1,15-12-1,4.6,3.9, ,,,,,
Brazil,14-7-1,14-12-1,6.4,1.0, ,,,,,
Chile,14-7-1,14-12-1,3.8,2.9, ,,,,,
Colombia,14-7-1,14-12-1,3.3,4.7, ,,,,,
Guatemala,14-7-1,14-12-1,4.1,3.5, ,,,,,
Mexico,14-7-1,14-12-1,3.8,2.6, ,,,,,
Paraguay,14-7-1,14-12-1,5.3,4.9, ,,,,,
Peru,14-7-1,14-12-1,3.0,4.3, ,,,,,
Uruguay,14-7-1,14-12-1,8.5,2.8, ,,,,,
mean_GDP,14-7-1,14-12-1,5.2,1.9, ,,,,,
mean_simple,14-7-1,14-12-1,4.8,3.3, ,,,,,
Brazil,14-7-1,15-12-1,6.2,1.3, ,,,,,
Chile,14-7-1,15-12-1,3.3,3.8, ,,,,,
Colombia,14-7-1,15-12-1,3.3,4.7, ,,,,,
Guatemala,14-7-1,15-12-1,4.5,3.5, ,,,,,
Mexico,14-7-1,15-12-1,3.5,3.9, ,,,,,
Paraguay,14-7-1,15-12-1,5.2,5.5, ,,,,,
Peru,14-7-1,15-12-1,2.8,5.4, ,,,,,
Uruguay,14-7-1,15-12-1,8.3,3.2, ,,,,,
mean_GDP,14-7-1,15-12-1,5.0,2.6, ,,,,,
mean_simple,14-7-1,15-12-1,4.6,3.9, ,,,,,
Brazil,14-8-1,14-12-1,6.2,0.7, ,,,,,
Chile,14-8-1,14-12-1,3.8,2.5, ,,,,,
Colombia,14-8-1,14-12-1,3.3,4.7, ,,,,,
Guatemala,14-8-1,14-12-1,4.1,3.4, ,,,,,
Mexico,14-8-1,14-12-1,3.8,2.5, ,,,,,
Paraguay,14-8-1,14-12-1,5.3,4.8, ,,,,,
Peru,14-8-1,14-12-1,3.0,4.0, ,,,,,
Uruguay,14-8-1,14-12-1,8.5,2.8, ,,,,,
mean_GDP,14-8-1,14-12-1,5.1,1.7, ,,,,,
mean_simple,14-8-1,14-12-1,4.8,3.2, ,,,,,
Brazil,14-8-1,15-12-1,6.3,1.2, ,,,,,
Chile,14-8-1,15-12-1,3.0,3.5, ,,,,,
Colombia,14-8-1,15-12-1,3.2,4.7, ,,,,,
Guatemala,14-8-1,15-12-1,4.3,3.5, ,,,,,
Mexico,14-8-1,15-12-1,3.5,3.9, ,,,,,
Paraguay,14-8-1,15-12-1,5.2,5.3, ,,,,,
Peru,14-8-1,15-12-1,2.8,5.4, ,,,,,
Uruguay,14-8-1,15-12-1,8.2,3.2, ,,,,,
mean_GDP,14-8-1,15-12-1,5.0,2.5, ,,,,,
mean_simple,14-8-1,15-12-1,4.6,3.8, ,,,,,
Brazil,14-9-1,14-12-1,6.3,0.3, ,,,,,
Chile,14-9-1,14-12-1,4.2,2.0, ,,,,,
Colombia,14-9-1,14-12-1,3.4,4.7, ,,,,,
Guatemala,14-9-1,14-12-1,4.1,3.4, ,,,,,
Mexico,14-9-1,14-12-1,4.0,2.5, ,,,,,
Paraguay,14-9-1,14-12-1,4.9,4.7, ,,,,,
Peru,14-9-1,14-12-1,3.0,3.7, ,,,,,
Uruguay,14-9-1,14-12-1,8.4,3.1, ,,,,,
mean_GDP,14-9-1,14-12-1,5.2,1.5, ,,,,,
mean_simple,14-9-1,14-12-1,4.8,3.1, ,,,,,
Brazil,14-9-1,15-12-1,6.3,1.1, ,,,,,
Chile,14-9-1,15-12-1,3.0,3.3, ,,,,,
Colombia,14-9-1,15-12-1,3.3,4.7, ,,,,,
Guatemala,14-9-1,15-12-1,4.3,3.5, ,,,,,
Mexico,14-9-1,15-12-1,3.5,3.8, ,,,,,
Paraguay,14-9-1,15-12-1,5.2,5.1, ,,,,,
Peru,14-9-1,15-12-1,2.8,5.0, ,,,,,
Uruguay,14-9-1,15-12-1,8.2,3.2, ,,,,,
mean_GDP,14-9-1,15-12-1,5.0,2.4, ,,,,,
mean_simple,14-9-1,15-12-1,4.6,3.7, ,,,,,
Brazil,14-10-1,14-12-1,6.4,0.3, ,,,,,
Chile,14-10-1,14-12-1,4.6,1.9, ,,,,,
Colombia,14-10-1,14-12-1,3.4,4.7, ,,,,,
Guatemala,14-10-1,14-12-1,3.9,3.4, ,,,,,
Mexico,14-10-1,14-12-1,4.0,2.3, ,,,,,
Paraguay,14-10-1,14-12-1,4.5,4.4, ,,,,,
Peru,14-10-1,14-12-1,3.0,3.0, ,,,,,
Uruguay,14-10-1,14-12-1,8.6,3.2, ,,,,,
mean_GDP,14-10-1,14-12-1,5.4,1.4, ,,,,,
mean_simple,14-10-1,14-12-1,4.8,2.9, ,,,,,
Brazil,14-10-1,15-12-1,6.4,1.0, ,,,,,
Chile,14-10-1,15-12-1,3.0,3.1, ,,,,,
Colombia,14-10-1,15-12-1,3.2,4.7, ,,,,,
Guatemala,14-10-1,15-12-1,4.2,3.5, ,,,,,
Mexico,14-10-1,15-12-1,3.5,3.7, ,,,,,
Paraguay,14-10-1,15-12-1,5.1,4.7, ,,,,,
Peru,14-10-1,15-12-1,2.7,4.8, ,,,,,
Uruguay,14-10-1,15-12-1,8.0,3.2, ,,,,,
mean_GDP,14-10-1,15-12-1,5.1,2.3, ,,,,,
mean_simple,14-10-1,15-12-1,4.5,3.6, ,,,,,
Brazil,14-11-1,14-12-1,6.4,0.2, ,,,,,
Chile,14-11-1,14-12-1, ,1.8, ,,,,,
Colombia,14-11-1,14-12-1,3.5,4.5, ,,,,,
Guatemala,14-11-1,14-12-1,3.8,3.5, ,,,,,
Mexico,14-11-1,14-12-1,4.1,2.2, ,,,,,
Paraguay,14-11-1,14-12-1,4.1,4.3, ,,,,,
Peru,14-11-1,14-12-1,3.0,2.9, ,,,,,
Uruguay,14-11-1,14-12-1,8.5,3.3, ,,,,,
mean_GDP,14-11-1,14-12-1,5.4,1.3, ,,,,,
mean_simple,14-11-1,14-12-1,4.7,2.8, ,,,,,
Brazil,14-11-1,15-12-1,6.5,0.7, ,,,,,
Chile,14-11-1,15-12-1,3.0,3.0, ,,,,,
Colombia,14-11-1,15-12-1,3.2,4.5, ,,,,,
Guatemala,14-11-1,15-12-1,4.2,3.6, ,,,,,
Mexico,14-11-1,15-12-1,3.5,3.5, ,,,,,
Paraguay,14-11-1,15-12-1,5.0,4.7, ,,,,,
Peru,14-11-1,15-12-1,2.8,4.7, ,,,,,
Uruguay,14-11-1,15-12-1,8.2,3.2, ,,,,,
mean_GDP,14-11-1,15-12-1,5.1,2.1, ,,,,,
mean_simple,14-11-1,15-12-1,4.6,3.5, ,,,,,
Brazil,14-12-1,14-12-1,6.4,0.1, ,,,,,
Chile,14-12-1,14-12-1, ,1.8, ,,,,,
Colombia,14-12-1,14-12-1,3.6,4.5, ,,,,,
Guatemala,14-12-1,14-12-1,3.6,3.5, ,,,,,
Mexico,14-12-1,14-12-1,4.1,2.2, ,,,,,
Paraguay,14-12-1,14-12-1,4.2,4.3, ,,,,,
Peru,14-12-1,14-12-1,3.0,2.8, ,,,,,
Uruguay,14-12-1,14-12-1,8.2,3.3, ,,,,,
mean_GDP,14-12-1,14-12-1,5.4,1.3, ,,,,,
mean_simple,14-12-1,14-12-1,4.7,2.8, ,,,,,
Brazil,14-12-1,15-12-1,6.6,0.5, ,,,,,
Chile,14-12-1,15-12-1,2.9,2.7, ,,,,,
Colombia,14-12-1,15-12-1,3.2,4.5, ,,,,,
Guatemala,14-12-1,15-12-1,4.2,3.7, ,,,,,
Mexico,14-12-1,15-12-1,3.5,3.5, ,,,,,
Paraguay,14-12-1,15-12-1,4.8,4.7, ,,,,,
Peru,14-12-1,15-12-1,2.7,4.5, ,,,,,
Uruguay,14-12-1,15-12-1,8.0,3.0, ,,,,, 
mean_GDP,14-12-1,15-12-1,5.2,1.9, ,,,,,
mean_simple,14-12-1,15-12-1,4.5,3.4, ,,,,,
Brazil,15-1-1,15-12-1,6.7,0.3, ,,,,,
Chile,15-1-1,15-12-1,2.7,2.6, ,,,,,
Colombia,15-1-1,15-12-1,3.3,4.5, ,,,,,
Guatemala,15-1-1,15-12-1,3.8,3.7, ,,,,,
Mexico,15-1-1,15-12-1,3.2,3.3, ,,,,,
Paraguay,15-1-1,15-12-1,4.5,4.4, ,,,,,
Peru,15-1-1,15-12-1,2.5,4.0, ,,,,,
Uruguay,15-1-1,15-12-1,7.9,3.1, ,,,,,
mean_GDP,15-1-1,15-12-1,5.0,1.9, ,,,,,
mean_simple,15-1-1,15-12-1,4.3,3.2, ,,,,,
Brazil,15-1-1,16-12-1,5.6,1.7, ,,,,,
Chile,15-1-1,16-12-1,3.0,3.5, ,,,,,
Colombia,15-1-1,16-12-1,3.2,4.5, ,,,,,
Guatemala,15-1-1,16-12-1,4.0,3.7, ,,,,,
Mexico,15-1-1,16-12-1,3.5,3.8, ,,,,,
Paraguay,15-1-1,16-12-1,4.6,4.7, ,,,,,
Peru,15-1-1,16-12-1,2.6,5.0, ,,,,,
Uruguay,15-1-1,16-12-1,7.7,, ,,,,,
mean_GDP,15-1-1,16-12-1,4.5,2.8, ,,,,,
mean_simple,15-1-1,16-12-1,4.3,3.8, ,,,,,
Brazil,15-2-1,15-12-1,7.3,-0.4, ,,,,,
Chile,15-2-1,15-12-1,2.9,2.7, ,,,,,
Colombia,15-2-1,15-12-1,3.4,4.3, ,,,,,
Guatemala,15-2-1,15-12-1,3.9,3.8, ,,,,,
Mexico,15-2-1,15-12-1,3.1,3.1, ,,,,,
Paraguay,15-2-1,15-12-1,4.5,4.5, ,,,,,
Peru,15-2-1,15-12-1,2.5,4.0, ,,,,,
Uruguay,15-2-1,15-12-1,8.0,3.1, ,,,,,
mean_GDP,15-2-1,15-12-1,5.3,1.5, ,,,,,
mean_simple,15-2-1,15-12-1,4.4,3.1, ,,,,,
Brazil,15-2-1,16-12-1,5.6,1.4,, , ,,,
Chile,15-2-1,16-12-1,3.0,3.5, ,,,,,
Colombia,15-2-1,16-12-1,3.2,4.3, ,,,,,
Guatemala,15-2-1,16-12-1,4.1,3.9, ,,,,,
Mexico,15-2-1,16-12-1,3.5,3.6, ,,,,,
Paraguay,15-2-1,16-12-1,4.5,4.8, ,,,,,
Peru,15-2-1,16-12-1,2.5,4.5, ,,,,,
Uruguay,15-2-1,16-12-1,7.9,, ,,,,,
mean_GDP,15-2-1,16-12-1,4.5,2.6, ,,,,,
mean_simple,15-2-1,16-12-1,4.3,3.7, ,,,,,
Brazil,15-3-1,15-12-1,8.1,-0.9,,,,,,
Chile,15-3-1,15-12-1,3.2,2.8, ,,,,,
Colombia,15-3-1,15-12-1,3.7,4.3, ,,,,,
Guatemala,15-3-1,15-12-1,3.8,3.8, ,,,,,
Mexico,15-3-1,15-12-1,3.1,3.0, ,,,,,
Paraguay,15-3-1,15-12-1,4.5,4.5, ,,,,,
Peru,15-3-1,15-12-1,2.8,3.6, ,,,,,
Uruguay,15-3-1,15-12-1,8.1,3.0, ,,,,,
mean_GDP,15-3-1,15-12-1,5.7,1.2, ,,,,,
mean_simple,15-3-1,15-12-1,4.7,3.0, ,,,,,
Brazil,15-3-1,16-12-1,5.7,1.2, ,,,,,
Chile,15-3-1,16-12-1,3.0,3.5, ,,,,,
Colombia,15-3-1,16-12-1,3.2,4.3, ,,,,,
Guatemala,15-3-1,16-12-1,4.1,3.7, ,,,,,
Mexico,15-3-1,16-12-1,3.5,3.1, ,,,,,
Paraguay,15-3-1,16-12-1,4.5,4.7, ,,,,,
Peru,15-3-1,16-12-1,2.7,4.5, ,,,,,
Uruguay,15-3-1,16-12-1,7.8,3.1, ,,,,,
mean_GDP,15-3-1,16-12-1,4.5,2.4, ,,,,,
mean_simple,15-3-1,16-12-1,4.3,3.5, ,,,,,
Brazil,15-4-1,15-12-1,8.2,-1.1, ,,,,,
Chile,15-4-1,15-12-1,3.4,2.8, ,,,,,
Colombia,15-4-1,15-12-1,3.8,4.2, ,,,,,
Guatemala,15-4-1,15-12-1,3.8,3.8, ,,,,,
Mexico,15-4-1,15-12-1,3.1,2.9, ,,,,,
Paraguay,15-4-1,15-12-1,4.5,4.5, ,,,,,
Peru,15-4-1,15-12-1,2.9,3.1, ,,,,,
Uruguay,15-4-1,15-12-1,8.3,2.9, ,,,,,
mean_GDP,15-4-1,15-12-1,5.8,1.1, ,,,,,
mean_simple,15-4-1,15-12-1,4.7,2.9, ,,,,,
Brazil,15-4-1,16-12-1,5.6,1.1, ,,,,,
Chile,15-4-1,16-12-1,3.0,3.5, ,,,,,
Colombia,15-4-1,16-12-1,3.3,4.3, ,,,,,
Guatemala,15-4-1,16-12-1,3.9,4.0, ,,,,,
Mexico,15-4-1,16-12-1,3.5,3.4, ,,,,,
Paraguay,15-4-1,16-12-1,4.5,4.5, ,,,,,
Peru,15-4-1,16-12-1,2.8,4.0, ,,,,,
Uruguay,15-4-1,16-12-1,7.8,2.8, ,,,,,
mean_GDP,15-4-1,16-12-1,4.5,2.4, ,,,,,
mean_simple,15-4-1,16-12-1,4.3,3.4, ,,,,,
Brazil,15-5-1,15-12-1,8.4,-1.2, ,,,,,
Chile,15-5-1,15-12-1,3.5,2.7, ,,,,,
Colombia,15-5-1,15-12-1,3.9,3.7, ,,,,,
Guatemala,15-5-1,15-12-1,3.9,3.9, ,,,,,
Mexico,15-5-1,15-12-1,3.0,2.7, ,,,,,
Paraguay,15-5-1,15-12-1,4.5,4.5, ,,,,,
Peru,15-5-1,15-12-1,2.9,3.0, ,,,,,
Uruguay,15-5-1,15-12-1,8.3,2.8, ,,,,,
mean_GDP,15-5-1,15-12-1,5.8,0.9, ,,,,,
mean_simple,15-5-1,15-12-1,4.8,2.8, ,,,,,
Brazil,15-5-1,16-12-1,5.5,0.9, ,,,,,
Chile,15-5-1,16-12-1,3.0,3.5, ,,,,,
Colombia,15-5-1,16-12-1,3.2,3.8, ,,,,,
Guatemala,15-5-1,16-12-1,3.9,3.9, ,,,,,
Mexico,15-5-1,16-12-1,3.4,3.3, ,,,,,
Paraguay,15-5-1,16-12-1,4.5,4.5, ,,,,,
Peru,15-5-1,16-12-1,2.8,4.2, ,,,,,
Uruguay,15-5-1,16-12-1,7.9,2.7, ,,,,,
mean_GDP,15-5-1,16-12-1,4.5,2.2, ,,,,,
mean_simple,15-5-1,16-12-1,4.3,3.4, ,,,,,
Brazil,15-6-1,15-12-1,8.9,-1.4, ,,,,,
Chile,15-6-1,15-12-1,3.8,2.3, ,,,,,
Colombia,15-6-1,15-12-1,3.9,3.7, ,,,,,
Guatemala,15-6-1,15-12-1,3.6,3.8, ,,,,,
Mexico,15-6-1,15-12-1,2.9,2.6, ,,,,,
Paraguay,15-6-1,15-12-1,4.5,4.5, ,,,,,
Peru,15-6-1,15-12-1,3.0,3.4, ,,,,,
Uruguay,15-6-1,15-12-1,8.4,2.9, ,,,,,
mean_GDP,15-6-1,15-12-1,6.1,0.7, ,,,,,
mean_simple,15-6-1,15-12-1,4.9,2.7,,,,,,
Brazil,15-6-1,16-12-1,5.5,0.7,,,,,,
Chile,15-6-1,16-12-1,3.0,3.0,,,,,,
Colombia,15-6-1,16-12-1,3.3,3.8,,,,,,
Guatemala,15-6-1,16-12-1,3.8,3.9,,,,,,
Mexico,15-6-1,16-12-1,3.4,3.2,,,,,,
Paraguay,15-6-1,16-12-1,4.5,4.5,,,,,,
Peru,15-6-1,16-12-1,2.8,4.0,,,,,,
Uruguay,15-6-1,16-12-1,8.0,2.7,,,,,,
mean_GDP,15-6-1,16-12-1,4.5,2.0,,,,,,
mean_simple,15-6-1,16-12-1,4.3,3.2,,,,,,
Brazil,15-7-1,15-12-1,9.2,-1.7,,,,,,
Chile,15-7-1,15-12-1,3.8,2.3,,,,,,
Colombia,15-7-1,15-12-1,3.9,3.5,,,,,,
Guatemala,15-7-1,15-12-1,3.3,3.7,,,,,,
Mexico,15-7-1,15-12-1,2.8,2.6,,,,,,
Paraguay,15-7-1,15-12-1,4.5,4.0,,,,,,
Peru,15-7-1,15-12-1,3.1,3.0,,,,,,
Uruguay,15-7-1,15-12-1,8.7,2.8,,,,,,
mean_GDP,15-7-1,15-12-1,6.3,0.5,,,,,,
mean_simple,15-7-1,15-12-1,4.9,2.5,,,,,,
Brazil,15-7-1,16-12-1,5.5,0.3,,,,,,
Chile,15-7-1,16-12-1,3.0,3.0,,,,,,
Colombia,15-7-1,16-12-1,3.2,3.6,,,,,,
Guatemala,15-7-1,16-12-1,3.6,3.7,,,,,,
Mexico,15-7-1,16-12-1,3.3,3.2,,,,,,
Paraguay,15-7-1,16-12-1,4.5,4.2,,,,,,
Peru,15-7-1,16-12-1,3.0,4.0,,,,,,
Uruguay,15-7-1,16-12-1,8.2,2.5,,,,,,
mean_GDP,15-7-1,16-12-1,4.4,1.8,,,,,,
mean_simple,15-7-1,16-12-1,4.3,3.1,,,,,,
Brazil,15-8-1,15-12-1,9.3,-2.0,,,,,,
Chile,15-8-1,15-12-1,4.2,2.2,,,,,,
Colombia,15-8-1,15-12-1,4.2,3.5,,,,,,
Guatemala,15-8-1,15-12-1,3.2,3.8,,,,,,
Mexico,15-8-1,15-12-1,2.8,2.3,,,,,,
Paraguay,15-8-1,15-12-1,4.5,4.0,,,,,,
Peru,15-8-1,15-12-1,3.3,2.8,,,,,,
Uruguay,15-8-1,15-12-1,9.2,2.7,,,,,,
mean_GDP,15-8-1,15-12-1,6.4,0.3,,,,,,
mean_simple,15-8-1,15-12-1,5.1,2.4,,,,,,
Brazil,15-8-1,16-12-1,5.5,-0.2,,,,,,
Chile,15-8-1,16-12-1,3.1,2.8,,,,,,
Colombia,15-8-1,16-12-1,3.4,3.6,,,,,,
Guatemala,15-8-1,16-12-1,3.5,3.9,,,,,,
Mexico,15-8-1,16-12-1,3.4,3.0,,,,,,
Paraguay,15-8-1,16-12-1,4.5,4.0,,,,,,
Peru,15-8-1,16-12-1,3.0,3.7,,,,,,
Uruguay,15-8-1,16-12-1,8.5,2.5,,,,,,
mean_GDP,15-8-1,16-12-1,4.5,1.5,,,,,,
mean_simple,15-8-1,16-12-1,4.4,2.9,,,,,,
Brazil,15-9-1,15-12-1,9.5,-2.7,,,,,,
Chile,15-9-1,15-12-1,4.7,2.2,,,,,,
Colombia,15-9-1,15-12-1,4.7,3.5,,,,,,
Guatemala,15-9-1,15-12-1,3.0,3.7,,,,,,
Mexico,15-9-1,15-12-1,2.8,2.3,,,,,,
Paraguay,15-9-1,15-12-1,4.4,3.9,,,,,,
Peru,15-9-1,15-12-1,3.8,2.8,,,,,,
Uruguay,15-9-1,15-12-1,9.6,2.3,,,,,,
mean_GDP,15-9-1,15-12-1,6.5,-0.1,,,,,,
mean_simple,15-9-1,15-12-1,5.3,2.2,,,,,,
Brazil,15-9-1,16-12-1,5.8,-0.8,,,,,,
Chile,15-9-1,16-12-1,3.5,2.7,,,,,,
Colombia,15-9-1,16-12-1,3.5,3.6,,,,,,
Guatemala,15-9-1,16-12-1,3.6,3.9,,,,,,
Mexico,15-9-1,16-12-1,3.5,2.8,,,,,,
Paraguay,15-9-1,16-12-1,4.5,4.0,,,,,,
Peru,15-9-1,16-12-1,3.1,3.5,,,,,,
Uruguay,15-9-1,16-12-1,8.7,2.2,,,,,,
mean_GDP,15-9-1,16-12-1,4.7,1.1,,,,,,
mean_simple,15-9-1,16-12-1,4.5,2.7,,,,,,
Brazil,15-10-1,15-12-1,9.8,-3.0,,,,,,
Chile,15-10-1,15-12-1,4.6,2.0,,,,,,
Colombia,15-10-1,15-12-1,5.6,3.1,,,,,,
Guatemala,15-10-1,15-12-1,2.5,3.6,,,,,,
Mexico,15-10-1,15-12-1,2.7,2.3,,,,,,
Paraguay,15-10-1,15-12-1,4.4,3.7,,,,,,
Peru,15-10-1,15-12-1,3.7,2.8,,,,,,
Uruguay,15-10-1,15-12-1,9.6,1.8,,,,,,
mean_GDP,15-10-1,15-12-1,6.7,-0.3,,,,,,
mean_simple,15-10-1,15-12-1,5.4,2.0,,,,,,
Brazil,15-10-1,16-12-1,6.2,-1.4,,,,,,
Chile,15-10-1,16-12-1,3.4,2.4,,,,,,
Colombia,15-10-1,16-12-1,3.9,3.2,,,,,,
Guatemala,15-10-1,16-12-1,3.2,3.8,,,,,,
Mexico,15-10-1,16-12-1,3.4,2.8,,,,,,
Paraguay,15-10-1,16-12-1,4.5,4.0,,,,,,
Peru,15-10-1,16-12-1,3.2,3.5,,,,,,
Uruguay,15-10-1,16-12-1,9.1,1.5,,,,,,
mean_GDP,15-10-1,16-12-1,4.9,0.8,,,,,,
mean_simple,15-10-1,16-12-1,4.6,2.5,,,,,,
Brazil,15-11-1,15-12-1,10.3,-3.2,,,,,,
Chile,15-11-1,15-12-1,4.6,2.1,,,,,,
Colombia,15-11-1,15-12-1,6.2,3.1,,,,,,
Guatemala,15-11-1,15-12-1,2.7,3.7,,,,,,
Mexico,15-11-1,15-12-1,2.4,2.4,,,,,,
Paraguay,15-11-1,15-12-1,3.7,3.5,,,,,,
Peru,15-11-1,15-12-1,3.8,2.8,,,,,,
Uruguay,15-11-1,15-12-1,9.6,1.8,,,,,,
mean_GDP,15-11-1,15-12-1,7.0,-0.3,,,,,,
mean_simple,15-11-1,15-12-1,5.4,2.0,,,,,,
Brazil,15-11-1,16-12-1,6.7,-2.0,,,,,,
Chile,15-11-1,16-12-1,3.4,2.3,,,,,,
Colombia,15-11-1,16-12-1,4.3,3.2,,,,,,
Guatemala,15-11-1,16-12-1,3.2,3.9,,,,,,
Mexico,15-11-1,16-12-1,3.3,2.7,,,,,,
Paraguay,15-11-1,16-12-1,4.5,4.0,,,,,,
Peru,15-11-1,16-12-1,3.2,3.5,,,,,,
Uruguay,15-11-1,16-12-1,9.2,1.5,,,,,,
mean_GDP,15-11-1,16-12-1,5.1,0.4,,,,,,
mean_simple,15-11-1,16-12-1,4.7,2.4,,,,,,
Brazil,15-12-1,15-12-1,10.7,-3.6,,,,,,
Chile,15-12-1,15-12-1,4.6,2.1,,,,,,
Colombia,15-12-1,15-12-1,6.7,3.1,,,,,,
Guatemala,15-12-1,15-12-1,2.6,3.6,,,,,,
Mexico,15-12-1,15-12-1,2.2,2.5,,,,,,
Paraguay,15-12-1,15-12-1,3.2,3.3,,,,,,
Peru,15-12-1,15-12-1,4.0,2.8,,,,,,
Uruguay,15-12-1,15-12-1,9.6,1.4,,,,,,
mean_GDP,15-12-1,15-12-1,7.1,-0.5,,,,,,
mean_simple,15-12-1,15-12-1,5.5,1.9,,,,,,
Brazil,15-12-1,16-12-1,6.9,-2.7,,,,,,
Chile,15-12-1,16-12-1,3.4,2.2,,,,,,
Colombia,15-12-1,16-12-1,4.6,3.2,,,,,,
Guatemala,15-12-1,16-12-1,3.2,3.8,,,,,,
Mexico,15-12-1,16-12-1,3.3,2.7,,,,,,
Paraguay,15-12-1,16-12-1,4.4,3.8,,,,,,
Peru,15-12-1,16-12-1,3.4,3.2,,,,,,
Uruguay,15-12-1,16-12-1,9.4,1.3,,,,,,
mean_GDP,15-12-1,16-12-1,5.3,0.0,,,,,,
mean_simple,15-12-1,16-12-1,4.8,2.2,,,,,,
Brazil,16-1-20,16-12-1,7.1,-3.0,,,,,,
Chile,16-1-20,16-12-1,3.5,2.1,,,,,,
Colombia,16-1-20,16-12-1,4.8,3.0,,,,,,
Guatemala,16-1-20,16-12-1,3.9,3.7,,,,,,
Mexico,16-1-20,16-12-1,3.1,2.7,,,,,,
Paraguay,16-1-20,16-12-1,4.5,3.1,,,,,,
Peru,16-1-20,16-12-1,3.5,3.2,,,,,,
Uruguay,16-1-20,16-12-1,9.9,1.2,,,,,,
mean_GDP,16-1-20,16-12-1,5.4,-0.1,,,,,,
mean_simple,16-1-20,16-12-1,5.0,2.0,,,,,,
Brazil,16-1-20,17-12-1,5.5,0.7,,,,,,
Chile,16-1-20,17-12-1,3.0,2.8,,,,,,
Colombia,16-1-20,17-12-1,3.7,3.3,,,,,,
Guatemala,16-1-20,17-12-1,4.0,3.9,,,,,,
Mexico,16-1-20,17-12-1,3.3,3.2,,,,,,
Paraguay,16-1-20,17-12-1,4.5,3.5,,,,,,
Peru,16-1-20,17-12-1,3.0,4.0,,,,,,
Uruguay,16-1-20,17-12-1,9.0,1.4,,,,,,
mean_GDP,16-1-20,17-12-1,4.5,1.9,,,,,,
mean_simple,16-1-20,17-12-1,4.5,2.8,,,,,,
Brazil,16-2-20,16-12-31,7.6,-3.4,,,,,,
Chile,16-2-20,16-12-31,3.6,1.9,,,,,,
Colombia,16-2-20,16-12-31,5.5,3.0,,,,,,
Guatemala,16-2-20,16-12-31,3.9,3.8,,,,,,
Mexico,16-2-20,16-12-31,3.3,2.5,,,,,,
Paraguay,16-2-20,16-12-31,4.7,3.3,,,,,,
Peru,16-2-20,16-12-31,3.5,3.3,,,,,,
Uruguay,16-2-20,16-12-31,9.7,1.1,,,,,,
mean_GDP,16-2-20,16-12-31,5.7,-0.4,,,,,,
mean_simple,16-2-20,16-12-31,5.2,1.9,,,,,,
Brazil,16-2-20,17-12-31,6.0,0.5,,,,,,
Chile,16-2-20,17-12-31,3.0,2.5,,,,,,
Colombia,16-2-20,17-12-31,3.9,3.3,,,,,,
Guatemala,16-2-20,17-12-31,4.1,3.8,,,,,,
Mexico,16-2-20,17-12-31,3.4,3.0,,,,,,
Paraguay,16-2-20,17-12-31,4.5,3.7,,,,,,
Peru,16-2-20,17-12-31,3.2,4.0,,,,,,
Uruguay,16-2-20,17-12-31,9.0,1.4,,,,,,
mean_GDP,16-2-20,17-12-31,4.8,1.8,,,,,,
mean_simple,16-2-20,17-12-31,4.6,2.8,,,,,,
Brazil,16-3-20,16-12-31,7.4,-3.6,,,,,,
Chile,16-3-20,16-12-31,3.6,1.7,,,,,,
Colombia,16-3-20,16-12-31,5.7,3.0,,,,,,
Guatemala,16-3-20,16-12-31,4.1,3.6,,,,,,
Mexico,16-3-20,16-12-31,3.3,2.4,,,,,,
Paraguay,16-3-20,16-12-31,4.7,3.0,,,,,,
Peru,16-3-20,16-12-31,3.5,3.5,,,,,,
Uruguay,16-3-20,16-12-31,9.9,1.0,,,,,,
mean_GDP,16-3-20,16-12-31,5.7,-0.6,,,,,,
mean_simple,16-3-20,16-12-31,5.3,1.8,,,,,,
Brazil,16-3-20,17-12-31,6.0,0.3,,,,,,
Chile,16-3-20,17-12-31,3.0,2.5,,,,,,
